row_id,title,text,true_label,pred_bilstm,prob_bilstm,pred_gru,prob_gru,pred_lstm,prob_lstm,pred_nb,prob_nb,pred_rnn,prob_rnn,wrong_pred_bilstm,wrong_pred_gru,wrong_pred_lstm,wrong_pred_nb,wrong_pred_rnn,num_models_wrong,type_pred_bilstm,type_pred_gru,type_pred_lstm,type_pred_nb,type_pred_rnn,article_len,title_len,political
2449,Mark Meadows: ’Odds Are Still Better Than 80 Percent’ on Health Care Vote This Week - Breitbart,"Tuesday on Fox News Channel’s “Hannity,” Rep. Mark Meadows ( ) said he was optimistic about the prospects of a bill to replace Obamacare getting a vote in the U. S. House of Representatives by the end of the week.  Meadows told host Sean Hannity he gave it a “better than 80 percent” chance of happening. “We are going to get the health care bill, hopefully,” Meadows said. “We’re informing a few other members to get a few more to yes. Obviously, the Democrats are not helping us on any of that, so it makes every ‘yes’ vote critical and every ‘no’ vote critical. ” “We may be at 22 [Republican] ‘nos,’ but I think a couple of those are looking at specific issues within their district,” he continued. “I can tell you that they’re meeting earlier tonight, working on trying to address some of those concerns. I had three meetings this afternoon   …     you know, I think the odds are still better than 80 percent that we still have a vote this week and I’m optimistic that we’re going to get it done for the president and the American people. We got to lower premiums. We got to make sure that we deliver. And I think we will. ” Follow Jeff Poor on Twitter @jeff_poor",real,real,4.96568e-07,real,7.472343e-05,real,9.557801e-05,fake,0.999999764754977,fake,0.55440915,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,216,17,True
2485,Trump blames Baton Rouge shooting on 'lack of leadership',"CLEVELAND (Reuters) - Republican Donald Trump responded to the killing of three police officers in Louisiana on Sunday by renewing his call for greater leadership and “law and order.”  “We grieve for the officers killed in Baton Rouge today. How many law enforcement and people have to die because of a lack of leadership in our country?” Trump, the party’s presumptive presidential nominee posted on Facebook. “We demand law and order.”  ",real,real,5.2951086e-06,real,7.35698e-05,real,9.806003e-05,fake,0.9999999999967696,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,71,9,True
2607,Speaker Ryan says 'black sites' document not from Trump,"(Reuters) - U.S. House of Representatives Speaker Paul Ryan said on Wednesday the Trump administration did not write a document ordering a review that could bring back CIA the “black site” prison program. “My understanding is this was written by somebody who worked on the transition before who’s not in the Trump administration. This is not a product of the administration,” Ryan said in an interview with MSNBC.   The black sites were used to detain suspects captured in President George W. Bush’s “war on terrorism” after the Sept. 11, 2001, attacks and were formally closed by President Barack Obama. ",real,real,5.8557678e-08,real,3.900205e-05,real,9.5024574e-05,fake,0.999996336964,fake,0.55440915,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,99,9,True
2634,Krikorian: ’No Longer Will Any Classes of Immigrants Be Exempt from Enforcement’,"Mark Krikorian, executive director of the Center for Immigration Studies, spoke with Breitbart News Daily SiriusXM host Alex Marlow on Wednesday about President Trump’s new Department of Homeland Security (DHS) immigration enforcement guidelines. [Krikorian said, “No longer will any classes of illegal immigrants be exempt from potential enforcement. And that really underlines the difference with the Obama administration’s approach to illegal immigration, which was that, basically, all illegal aliens got to stay unless there were some extraordinary reasons to deport them. ”  Krikorian said under Trump “we’re back to a more traditional law enforcement approach, where all illegal aliens are potentially deportable. ” Breitbart News Daily airs on SiriusXM Patriot 125 weekdays from 6:00 a. m. to 9:00 a. m. Eastern. ",real,real,0.002511731,real,0.0006688821,real,0.00012463184,fake,0.9999988270015852,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,121,12,True
3081,U.S. special envoy says Kurdish referendum has 'a lot of risks',"NEW YORK (Reuters) - The U.S. presidential envoy to the coalition fighting the Islamic State insurgent group said on Friday that a referendum on Kurdish independence in northern Iraq  carries a lot of risks.  The envoy, Brett McGurk, told reporters:  The (Kurdish) referendum just carries an awful lot of risks and that s not something the United States can control. ... In terms of the consequences of the referendum it s not something that we can fully control, (it) just carries a lot of risks.  ",real,real,1.3306275e-05,real,9.3162984e-05,real,0.00018985187,fake,0.9999622300570666,fake,0.55440915,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,85,11,False
3189,Gorka: Trump Fired FBI Director to Make a Statement After Comey’s Latest Testimony,"On Wednesday’s Breitbart News Daily, Dr. Sebastian Gorka, Deputy Assistant to President Trump, said the firing of FBI Director James Comey was an example of how “incredibly decisive” the president is. [“The recent testimony of the director added that last straw to the camel’s back and proved that he’s unfit to serve, and that he’s lost the confidence not only of the president but of the agents that serve under him,” Gorka said of Comey.  “Before I came into the White House, I spent many years training and educating FBI agents, so I have lots of connections with them,” he said.  “When they tell you from one of the field offices that when the director gave that infamous press conference, where for 13 minutes he built a watertight case for the prosecution of Hillary Clinton, and then in the last minute punted and said ‘no, I’ve decided not to recommend prosecution’  —   when half of the agents in that field office stood up, as I was told by a reliable source, put on their jackets and left the office for the next four days, then you know your situation is untenable. You’ve lost the institution, Raheem,” he told SiriusXM host Raheem Kassam. Kassam asked if it was wise for the Trump White House to get into a “war of words with somebody who will be testifying in front of committees, probably for the foreseeable future, who will become a face on the national media, who will write his memoirs now about his time there and his experiences with the new president. ” “As I’ve said before, I am a lowly deputy assistant. I’m not going to give Donald J. Trump advice on strategic communications,” Gorka responded. “Remember, on the day of the election the Huffington Post said Hillary Clinton has a 98 percent chance of victory. The New York Times said Hillary Clinton is going to win. I don’t think anybody has anything to teach the president about communications, what to tweet, what to say in a press conference. He’s broken the whole mold of strategic communications, and he’s done so despite the old ways of doing business. So I think he’s pretty secure in what he does, and he will weather any consequences admirably. ” Kassam asked for Gorka’s response to those who imply there is a “whiff of fascism,” as MSNBC’s Chris Matthews put it, around the Comey firing. “I think they should go and live in a real fascist state like Venezuela,” Gorka suggested. “Go live there for a few weeks and check that out. It’s an insult to people like my parents who lived under fascism, and then under communism. It’s just outrageous, absolutely outrageous. ” “This is a man who, in every speech he’s given since January the 20th, has made it patently obvious that he is a president for all Americans, whether or not you voted for him,” Gorka said of Trump. “What he’s doing with regards to national security, the economy, revitalizing our international relations  —   they’re not partisan political. They’re really about the bumper sticker that was the election campaign platform: MAGA, Make America Great Again. If you see any whiff of anything totalitarian or fascist in that, you need to look in the mirror yourself first, and look at how fascist your tendencies may be. ” Breitbart News Daily airs on SiriusXM Patriot 125 weekdays from 6:00 a. m. to 9:00 a. m. Eastern. ",real,real,0.0064148414,real,0.0024333552,real,0.00031797893,fake,0.9999999999584706,fake,0.71648544,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,400,13,True
3225,Syrian army cuts Islamic State's main Deir al-Zor supply line: RIA,"MOSCOW (Reuters) - The Syrian army has cut Islamic State s main supply line in the city of Deir al-Zor after taking control of the al-Jafra district, Russia s RIA news agency cited an unnamed source as saying on Sunday.  ",real,real,4.1060623e-05,real,7.4754564e-05,real,0.00013182886,fake,0.9999999982358484,fake,0.64770466,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,40,11,False
3343,Obama not involved in attorney general's decision on Clinton probe: White House,"WASHINGTON (Reuters) - The U.S. Justice Department investigation into former Secretary of State Hillary Clinton’s email use is being handled completely independently of the White House and President Barack Obama, White House spokesman Josh Earnest said on Friday. Obama and the White House were “not at all involved” in the decision announced by Attorney General Loretta Lynch on Friday that she would accept the Justice Department’s findings on the investigation, Earnest told a daily news briefing. ",real,real,2.9521157e-06,real,5.0255458e-05,real,9.93349e-05,fake,0.9999999962721065,real,0.49943072,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,76,12,True
3363,Maine Democratic lawmaker blasted for threatening post about Trump," (Editors note: Attention to language in 2nd paragraph that some readers may find offensive) BOSTON (Reuters) - A Democratic state lawmaker in Maine called President Donald Trump “a joke” and made a threatening remark about him in a Facebook post that drew a sharp condemnation by the head of the state’s Republican party. “Trump was installed by the Russians, because they wanted to undermine American democracy and embarrass our country. Mission accomplished. Trump is a joke,” Representative Scott Hamann wrote in a comment posted to a friend’s Facebook page on Tuesday. “Trump is a half-term president, at most, especially if I ever get within 10 feet of that pussy.”     The chair of the state Republican party, Demi Kouzounas, called on the Democratic speaker of the Maine House of Representatives to take action after Hamann posted his lengthy message about Trump late on Tuesday.     “Perhaps the most alarming aspect of this tirade is an implied death threat against our president,” Kouzounas said in a statement. “The best way I can describe these comments is simple: Unhinged, dangerous.” Hamann, a third-term representative, said in a statement that he regretted his words. “While the tone of the post was born out of frustration with the vile language currently surrounding politics, I should not have responded with the same language,” he said. “This is not language I typically use, it does not reflect my personal values.” A spokeswoman for the Democratic speaker of the House, Sara Gideon, did not immediately respond to a request for comment. ",real,real,0.0003140943,real,6.817382e-05,real,4.5264285e-05,fake,0.999999970256544,fake,0.64770466,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,252,9,True
3365,Republican Senator Collins 'leaning against' new healthcare bill: AP,"WASHINGTON (Reuters) - Republican Senator Susan Collins has said she is “leaning against” the latest Republican healthcare bill, the Associated Press reported on Friday.  The Maine senator indicated she had major concerns with the proposal, AP said in a note on Twitter. ",real,real,4.150575e-06,real,6.7670866e-05,real,0.00012691444,fake,0.9999999999017032,real,0.49943072,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,42,9,True
3535,Michael Moore: U.S. ‘Sh*ts On Their Own’ More than Any Other Country,"  documentary filmmaker Michael Moore says the Trump administration’s efforts to repeal and replace Obamacare is proof that no nation on earth “sh*ts on its own” people the way the U. S. does. [“Civilized countries that have universal healthcare  —   no country, no group of people, no tribe sh*ts on their own to the extent and the level that we do to each other it’s the most embarrassing and humiliating thing about this great country,” Moore said on a conference call Thursday held by the Progressive Democrats of America.  “Humans anyplace else, what they don’t do is sh*t on their own,” Moore said. “They need their own for their own defense. They need their own for their own survival  —   they need their own. They need to protect their children, not say to the child, ‘sorry, no, we got rid of Obamacare. We won’t help you. You’re sick? Tough. ’” Moore predicted that Trump would work with Congress to “retain as much or most, even all” of the Patient Protection and Affordable Care Act, signed into law by President Obama in 2010 and commonly called Obamacare, because at the end of the day Trump “likes being popular. ” “[Trump is] trying to find a way to have his cake and eat it too, basically. He likes being popular. He likes his ratings. He does not want to be seen  —   and he said this during the campaign  —   as the guy who is throwing 20 million people out on the curb. He said that because he wouldn’t be very popular then,” Moore explained. “He will look for a way to retain as much or most, even all, and I think he’s learned that the worst thing about Obamacare to his supporters is the fact that it’s called Obamacare,” Moore continued. “And I think he’s just going to change the name, you know, the man is all about branding. ” On Wednesday, conservative lawmakers called on Trump to work with Republican leaders in Congress to completely repeal the health care law. But Moore says Trump will likely keep much of Obamacare intact, and move merely to change the law’s name and make adjustments. The   went on to praise the 9th Circuit Court of Appeals for its   ruling upholding a lower court’s order halting President Trump’s temporary   executive order. “The more we can discombobulate him, the better,” Moore said of the ruling. Moore also told Progressive Democrats of America members that the liberal left is “doomed” if Rep. Keith Ellison ( .) doesn’t win his race to become the next chairman of the Democratic National Committee.   Follow Jerome Hudson on Twitter @jeromeehudson",real,real,8.371744e-05,real,0.00064244115,real,3.5053294e-05,fake,0.999971230051322,real,0.2699521,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,400,12,True
3558,Trump: Undocumented Children Aren't US Citizens,"Billionare Donald Trump is doubling down on his controversial immigration policy.

His latest proposal: revoke the citizenship of American-born children of undocumented immigrants, a right guaranteed by the 14th Amendment.

On Fox News' ""The O'Reilly Factor"" on Tuesday night, the GOP's presidential frontrunner envisioned kicking all 11 million undocumented immigrants out of the country.

""Do you envision federal police kicking in the doors in barios around the country, dragging families out and putting them on a bus? Do you envision that?"" host Bill O'Reilly asked.

""I don't think they have American citizenship,"" he replied. ""And if you speak to very good lawyers, and I know some would disagree, (but) many agree with me, you will find they do not have American citizenship.""

Trump hasn't said how he would implement his ambitious immigration plan. In New Hampshire Wednesay he talked about building what he calls a beautiful wall.

""I will build the greatest wall that you've ever seen,"" he said. ""I want it to be so beautiful because maybe someday they're gonna call it the Trump Wall, maybe. So I have to make sure it's beautiful, right? I'll be very proud of that wall.""

Up the road at another event in New Hampshire, Jeb Bush took a few swipes at Trump, saying he's not a true conservative.

""Mr. Trump doesn't have a proven, conservative record,"" Bush said. ""He was a Democrat longer in the last decade than he was a Republican. He's given more money to Democrats than he's given to Republicans.""

""Even on immigration, where it's -- you know, look, it's, the language is pretty vitriolic for sure. But hundreds of billions of dollars of cost to implement his plan is not a conservative plan,"" he added.",real,real,0.016099619,real,0.0029298016,real,0.00024089632,fake,0.9999999999956456,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,287,6,True
3585,"Zimbabwe's Mugabe 'ready to die for what is correct', nephew tells Reuters","JOHANNESBURG (Reuters) - Zimbabwe President Robert Mugabe and his wife Grace are  ready to die for what is correct  and have no intention of stepping down in order to legitimize this week s military coup, his nephew, Patrick Zhuwao, said on Saturday. Speaking to Reuters from a secret location in South Africa, Zhuwao said Mugabe had hardly slept since the military seized power on Wednesday but his health was otherwise  good . ",real,real,7.9265e-05,real,0.00019308242,real,9.548609e-05,fake,0.9999999627814656,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,72,12,False
3621,Rand Paul shreds Ted Cruz over his showboating antics: “He is pretty much done for”,"Rand Paul may very well already be on his way out of the Republican presidential campaign, but he’s going out with a bang, not a whimper, forcefully rebuking his Senate colleague and Republican presidential rival, Ted Cruz, for being the root of Senate dysfunction.

Paul told Fox News’ Brian Kilmeade that he believed Cruz’s petty politics and disregard for Senate decorum have made him an ineffective legislator, writing off the Texas freshman’s future in the senate: “He is pretty much done for”:

Ted has chosen to make this really personal and chosen to call people dishonest in leadership and call them names which really goes against the decorum and also against the rules of the senate, and as a consequence he can’t get anything done legislatively. He is pretty much done for and stifled and it’s really because of personal relationships, or lack of personal relationships, and it is a problem. I approach things a little different, I am still just as hardcore in saying what we are doing , I just chose not to call people liars on the Senate floor and it’s just a matter of different perspectives on how best to get to the end result.

In July, Cruz called Senate Majority Leader Mitch McConnell, the effective leader of the Republican Party, a liar on the Senate floor. Days later, his Republican colleagues refused to grant him the 16 votes needed to pass a simple procedural vote as a public rebuke of his outburst. This week, McConnell got his revenge, denying (for now) Cruz the government shutdown over Planned Parenthood he so desperately wanted to prop up his presidential campaign. Of course, that didn’t stop the stunts from Cruz — he tried to offer up a “referendum” on McConnell’s leadership this week before being summarily shutdown by his fellow Republican senators.

Of course, Paul is mostly just backing up the senior senator from his home state of Kentucky, as he actually opposes the continuing resolution set to pass this week to keep the government operating for the time being. Paul, like Cruz, is in favor of defunding Planned Parenthood, even if that means shutting down the government over it. He just disagrees with Cruz’s tact: I would defund not only Planned Parenthood but hundreds and hundreds of regulations, hundreds and hundreds of wasteful programs. I would take them all out, put them on the table and say ‘You know what Democrats, it doesn’t take 60 votes to defund something, it’s actually going to take 60 votes to fund any of these programs,’ vote on them one at a time and we will see how many of these crazy programs get 60 votes. My guess would be very few, but that would take the courage to let the spending expire and start anew and let new programs all require 60 votes to pass Paul and Cruz would appear to be natural allies, with their Tea Party base of support and their libertarian bents, but since entering the Senate, the two have had markedly different styles. Cruz has been on a seemingly non-stop rant against the D.C. establishment while Paul has forged friendships and close political alliances with the party’s top leaders as he works double-time to keep his Senate seat while running for president.",real,real,0.06096839,fake,0.5252847,real,0.007692483,fake,0.9598319490233914,real,0.36630592,0,1,0,1,0,2,correct,real→fake,correct,real→fake,correct,400,15,True
3699,India bars 'unruly' passengers from flying for three months to over two years,"NEW DELHI (Reuters) - India has issued new norms barring unruly passengers from flying for a minimum of three months to more than two years depending on the nature of the misdemeanor, the government said on Friday. The federal government has issued a no-fly list of unruly passengers after a lawmaker admitted assaulting an official from state-owned carrier Air India. The new rules will be applicable to foreign carriers as well, the government said in a statement, adding that unruly behavior has been categorized in three levels - verbal, physical and life threatening.  The concept of no-fly is based on safety of other passengers, crew and the aircraft, and not just on the security threat,  the government said. ",real,real,8.565079e-08,real,4.83723e-05,real,9.948687e-05,fake,0.9999229261621492,fake,0.55440915,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,118,13,False
3838,University of Georgia Socialist Group Under Police Investigation After Calling for Beheading Republicans - Breitbart,"A student group at the University of Georgia is facing a police investigation after saying on Twitter that Republicans should be “guillotined. ”[Responding to a story about a professor at the Art Institute of Washington who allegedly claimed that House Republicans should be “lined up and shot,” the Young Democratic Socialists at the University of Georgia reportedly tweeted that the Republican members of the House should instead be “guillotined. ”     David Littmann, the founder of the Young Democratic Socialists chapter at the University of Georgia who graduated in 2016, claimed that the tweet was made in jest. “I wouldn’t have made that joke myself, but it is clearly and obviously facetious,” Littmann said. “As a strict pacifist, I believe that all violence is immoral, period. But it’s absurd to take the joke literally. ” The University of Georgia announced on their official Twitter account that the campus police department is investigating the matter. According to the statement, the students involved in the group may also be facing an investigation by the Office of Student Conduct, which oversees student organizations. UGA response to Young Democratic Socialists student group tweet: pic. twitter.   —   UGA (@universityofga) June 14, 2017,  In response to a storm of criticism and a statement from administrators claiming that the campus police department is investigating their call for violence, the Young Democratic Socialists chapter announced that they would disassociate from the University. The student group deleted not only the offending tweet but their Twitter account in its entirety. “Recent events have made clear that the only way forward is through the democratic will and revolutionary spirit of our members and community. The Young Democratic Socialists student group at the University of Georgia has voted unanimously to distance itself from UGA and restructure its platform to meet the needs of its members and the larger Athens community,” according to a post the group made on Facebook. The group has changed their name from the Young Democratic Socialists at the University of Georgia to the Athens Democratic Socialists of America. Tom Ciccotta is a libertarian who writes about economics and higher education for Breitbart News. You can follow him on Twitter @tciccotta or email him at tciccotta@breitbart. com",real,real,1.3668689e-08,real,0.00010649028,real,2.3981163e-05,fake,0.99999999960052,fake,0.5544092,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,367,15,True
3935,Putin accuses U.S. of plotting to break landmark arms control pact,"MOSCOW (Reuters) - Russian President Vladimir Putin on Friday accused the United States of plotting to withdraw from the Intermediate-range Nuclear Forces treaty, which bans short and intermediate-range land-based nuclear and conventional missiles. Both Russia and the United States have accused each other of breaking the landmark arms control treaty that helped end the Cold War and have said its existence is now under threat. ",real,real,1.5163931e-05,real,4.714765e-05,real,0.00023965306,fake,0.999999235684886,real,0.49943072,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,65,11,False
3978,Ousted Michigan lawmakers face felony charges for affair cover-up,"DETROIT (Reuters) - Two former Michigan representatives forced out of the state legislature last fall for a scheme to cover up their extramarital affair face felony charges of misconduct and related counts, officials said on Friday. Todd Courser, who resigned from his seat in Lapeer County, was charged with three counts of misconduct while in office, each of which carries a five year prison term, as well as a perjury charge, which has a 15-year sentence, according to the Michigan attorney general’s office. Cindy Gamrat, who was removed from her Allegan County seat, faces two charges of misconduct while in office. Warrants have been served for both former lawmakers. “We are demonstrating to the citizens of Michigan that no one is above the law, not even those who walk in the hall of power,” Attorney General Bill Schuette told reporters. Schuette’s office and Michigan State Police launched an investigation into the two disgraced lawmakers last fall. Schuette said on Friday that Courser and Gamrat both lied to investigators, and that Courser asked his staff to send out false emails to cover up the extramarital affair. Courser had devised a plan to distribute an email falsely claiming he had sex with a male prostitute, according to the Detroit News. That claim, Courser said, would have blunted the political impact of an actual affair if it had come out. He was charged with perjury for allegedly lying while giving testimony to a House committee, Schuette’s office said. Both won seats in 2014 as Tea Party conservatives and devout Christians. They tried to regain their seats last year, but lost in the Republican primary. Courser and Gamrat were not immediately available for comment on Friday. ",real,real,8.804325e-08,real,6.24047e-05,real,4.1204697e-05,fake,0.999570264415835,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,282,9,True
4024,"Maxine Waters: If We Impeach Trump, He Can’t Build The Wall - Breitbart","Tuesday evening in Los Angeles at the   Democratic Club, while discussing President Donald Trump’s budget, Rep. Maxine Waters ( ) said she hoped Trump is impeached so he cannot build a wall on the U. S.  border.  Waters said, “We are in church you all. We have got to do what God would have us do. And I believe we are the kind of people that would do that. So I’m hoping and praying the wall will never be built and if we impeach him we know it is not going to get built. ” (  WFB) Follow Pam Key on Twitter @pamkeyNEN",real,real,5.591424e-07,real,0.00015578304,real,0.000109240966,fake,0.999999999999832,real,0.49943072,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,103,13,True
4087,Write Your Boss That Kiss-Off Letter. Then Press Delete. - The New York Times,"Send your workplace conundrums to workologist@nytimes. com, including your name and contact information (even if you want it withheld for publication). The Workologist is a guy with   opinions, not a professional career adviser. Letters may be edited. I was one of several people my boss bullied into resignation by collecting gossip, pressuring people to say vaguely critical things and overstating what they said  —   a witch hunt, basically. When I saw this happening to me, I consulted a lawyer, but ultimately concluded I had no interest in saying or doing anything to continue being associated with this vitriolic nut. I resigned and had a better job lined up five days later. I win.  Nonetheless, I was angry and resentful, I think reasonably. I composed my detailed defense, pointing out that my boss knew she was lying, and that she is an evil, disgraceful woman. I felt much better  —   but I did not send the email, and moved on emotionally.  Recently my separation from that employer became official (there was a delay to account for leave time I was owed). Feeling that this horrid woman could no longer hurt me, I reread my email draft and came very close to sending it  —   maybe with a blind copy to her boss. I believe sending it will make me feel more victorious, but maybe it risks opening cans of worms I cannot foresee. I can’t decide if not sending it will make me feel like the better person, or if I’ll be nagged by the sense that I allowed this boss to bully me. Shall I send or delete? ANONYMOUS I am a fan of the raw, unvarnished   letter. Stating your case precisely as you see it, with absolutely no regard for diplomacy, nicety or consequences, can be a genuinely cathartic exercise. But I’m not a fan of actually sending such notes. (In fact, make sure you never do this as a draft in your official company email system this letter should exist only in a place your employers don’t have access to.) Sometimes it’s appropriate to submit a formal letter of resignation, but that is a separate exercise: Pour out your venom first, then start from scratch, composing yourself before you compose a statement you expect others to read. In this case, you may be right on the facts, but it’s hard to deny, based on the language you’re using, that you are still angry and resentful. This is rarely a productive frame of mind for convincing anyone else (your boss’s boss, let’s say) that you are offering a reasonable assessment. At best, you’ll communicate bitterness at worst, any mention of your lawyer might be interpreted as a veiled legal threat, which I doubt is your goal. And what is your goal? It’s not clear why you need to feel more “victorious” right after declaring victory for easily proving your own worth by finding new work elsewhere. Even if you see this boss as a liability to the company and think her supervisor should know, that would be a completely different letter  —   focused not on you but on the organization. But I generally see little point in trying to reform a company after you’ve quit. Maybe you’re having second thoughts about having resigned. That, too, is a different issue. You made a decision you felt was in your best interest, and there is no reason to get hung up on it. Focus on your future, not on continuing battles from your past. I supervise an employee who I know is considering moving on. I don’t begrudge him this because I can’t offer him the   position he wants. But I anticipate that he may ask me for a professional reference, and I’m not sure how to respond. He’s done decent work over all. But he’s demonstrated some frustrating traits. For example, he doesn’t respond reliably to emails while working remotely, and he waits for others to solve problems for him. I have no desire to sabotage his prospects (he’s young and at the beginning of his professional life) by withholding a reference or blabbing unnecessarily about his flaws. But if asked directly about things he needs to improve, I would not lie. What should I do if he asks for a reference? S. S. SEATTLE You could respond with a version of what you’ve said here. It sounds like, in general, you would endorse his work, you wish him well and you would not go out of your way to criticize him. That said (you could tell him) there are a few matters you would be honest about if asked  —   the ones you’ve named. End on a positive note by reiterating that you also see his good qualities and don’t want to prevent him from finding the   work you know he’s looking for. At that point, it’s really up to him. An alternative that has become popular is to adopt an “only the facts” policy: Tell him you’ll confirm dates of employment and the like, but that’s it. This is nothing personal, just company rules, or even your own personal rules. That may feel like a dodge  —   because it is  —   but it’s common practice at many organizations. (Obviously, if you do this you have to stick to it.) There’s one more option that might be more productive: a preventive strike. Have a conversation with this employee about the pros and cons of his performance before he announces he’s quitting. Start with the good points, note where he could do better, and circle back to the positive, perhaps noting his potential or some such. (Starting and ending on a high note is known as a “criticism sandwich. ”) It is honest and should help him whether he stays or goes  —   and might even benefit you.",real,real,1.8358784e-05,real,0.00025481952,real,0.0009908038,fake,0.9999999596787764,fake,0.66509837,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,400,14,False
4144,U.S. Senate Republican leader opposes new Russia investigation,"WASHINGTON (Reuters) - The U.S. Senate majority leader, Republican Mitch McConnell, said on Wednesday he did not support any additional investigation into whether Russia influenced the 2016 U.S. election, saying as he opened the Senate that it would “impede” probes already under way. But the chamber’s Democratic minority leader, Chuck Schumer, reiterated his calls for a special counsel to look into the matter. Schumer said the need was more urgent after Republican President Donald Trump abruptly fired FBI Director James Comey on Tuesday. ",real,real,9.532583e-06,real,8.681896e-05,real,0.00010220352,fake,0.9998563634121452,fake,0.55440915,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,83,8,True
4168,"Jeb Bush Smoked Marijuana, Bullied Other Students In High School","Former Florida Gov. Jeb Bush smoked marijuana while in high school, a personal use of the drug that stands in contrast to his later political stance on the plant.

“I drank alcohol and I smoked marijuana when I was at Andover,” Bush, the current Republican frontrunner seeking his party's 2016 presidential nomination, told the Boston Globe as part of a detailed new profile that describes his time at Phillips Academy in Andover, Massachusetts. Both George H.W. Bush, Jeb's father, and George W. Bush, his brother, also attended the prestigious private school.

“It was pretty common,"" Bush said of his substance use during that time. A former classmate of Bush's, Peter Tibbetts, recalled to the newspaper that the first time he ever smoked marijuana was with Bush, in some woods near their dorm.

“The first time I really got stoned was in Jeb’s room,” Tibbetts told the Globe. “He had a portable stereo with removable speakers. He put on Steppenwolf for me.” Tibbetts was eventually forced to leave the boarding school after being accused of using drugs.

As a politician, Bush has not embraced marijuana. He spent much of his time as Florida governor championing jail instead of treatment for nonviolent drug offenders, and pushed for mandatory prison sentences for drug offenders -- with the exception of his daughter, Noelle, who has struggled with crack cocaine use.

More recently, while acknowledging that states should ""have a right"" to decide on the legalization of marijuana, Bush publicly opposed an amendment to legalize medical marijuana in Florida.

""Florida leaders and citizens have worked for years to make the Sunshine State a world-class location to start or run a business, a family-friendly destination for tourism and a desirable place to raise a family or retire,” Bush said before the November midterm election. ""Allowing large-scale marijuana operations to take root across Florida, under the guise of using it for medicinal purposes, runs counter to all of these efforts.""

“You would think he’d have a little more understanding then,” Paul, who may be a rival to Bush in the Republican primary, told The Hill Friday. “He was even opposed to medical marijuana. This is a guy who now admits he smoked marijuana but he wants to put people in jail who do.""

The Globe also spoke to some of Bush's former classmates, who recalled a ""physically imposing"" young man who was seen as intimidating by some and a bully by others. Tibbetts recalled a story to the newspaper of an occasion during their boarding school days when he and Bush taunted a smaller student who lived in their dorm by sewing his pajama bottoms so that the student couldn't put them on.

Bush told the Globe he didn't remember the incident or any other bullying, and was surprised that some of his former classmates viewed him that way. “I don’t believe that is true,” Bush said, adding that it was more than 40 years ago and not possible for him to remember.

It isn't the first time that allegations of bullying have surfaced about Bush's high school years. Another classmate of Bush's told Vanity Fair in 2001 that he remembered Bush as a bully as well, and that there was ""a kind of arrogance"" about him during his time at Andover.",real,real,8.373265e-06,real,0.0010152502,real,0.029281685,fake,0.970882425907185,real,0.39628097,0,0,0,1,0,1,correct,correct,correct,real→fake,correct,400,10,True
4246,Pelosi: Republicans Should Tell Trump He’s ’Bringing Dishonor’ to the Presidency - Breitbart,"House Minority Leader Rep. Nancy Pelosi ( ) Saturday on MSNBC’s “AM Joy” called on “some adults in the Republican Party” stand up to President Donald Trump and tell him that he is “bringing dishonor” to the presidency.  “[W]e have a crazy system here where we have a president who is tweeting things on the basis of very little knowledge, but that isn’t a problem for him,” Pelosi told host Joy Reid. “So, really I think that there should be some adults in the Republican Party who would say, ‘Please, you bring dishonor to the office of the president by making it look like it’s a personal acquisition of yours.’ No, it is a public responsibility. Honor it. ” Follow Trent Baker on Twitter @MagnifiTrent",real,real,1.14759324e-07,real,0.00015527748,real,0.00014743162,fake,0.9999999999998708,fake,0.5938068,0,0,0,1,1,2,correct,correct,correct,real→fake,real→fake,125,13,True
